instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
11176,15/4/2012,2,1,4,20,0,0,0,1,0.64,0.6212,0.5,0.2239,86,205,291
11177,15/4/2012,2,1,4,21,0,0,0,1,0.62,0.6212,0.57,0.2537,76,153,229
11178,15/4/2012,2,1,4,22,0,0,0,1,0.68,0.6364,0.44,0.3582,37,97,134
11179,15/4/2012,2,1,4,23,0,0,0,1,0.66,0.6212,0.5,0.3881,25,65,90
11180,16/4/2012,2,1,4,0,1,1,0,1,0.64,0.6212,0.53,0.3284,15,26,41
11181,16/4/2012,2,1,4,1,1,1,0,1,0.62,0.6061,0.61,0.3582,7,21,28
11182,16/4/2012,2,1,4,2,1,1,0,1,0.6,0.6061,0.64,0.2537,5,9,14
11183,16/4/2012,2,1,4,3,1,1,0,1,0.58,0.5455,0.68,0.194,3,5,8
11184,16/4/2012,2,1,4,4,1,1,0,1,0.54,0.5152,0.77,0.2239,0,6,6
11185,16/4/2012,2,1,4,5,1,1,0,1,0.54,0.5152,0.77,0.2239,4,34,38
11186,16/4/2012,2,1,4,6,1,1,0,1,0.52,0.5,0.83,0.1642,10,123,133
11187,16/4/2012,2,1,4,7,1,1,0,1,0.52,0.5,0.83,0.1343,20,367,387
11188,16/4/2012,2,1,4,8,1,1,0,2,0.56,0.5303,0.83,0.1642,48,549,597
11189,16/4/2012,2,1,4,9,1,1,0,1,0.62,0.6061,0.69,0.2239,59,238,297
11190,16/4/2012,2,1,4,10,1,1,0,1,0.62,0.6061,0.69,0.2537,75,149,224
11191,16/4/2012,2,1,4,11,1,1,0,1,0.64,0.6061,0.65,0.2537,115,136,251
11192,16/4/2012,2,1,4,12,1,1,0,1,0.68,0.6364,0.57,0.2537,75,196,271
11193,16/4/2012,2,1,4,13,1,1,0,1,0.74,0.6667,0.45,0.2985,79,184,263
11194,16/4/2012,2,1,4,14,1,1,0,1,0.76,0.6818,0.45,0.3284,105,183,288
11195,16/4/2012,2,1,4,15,1,1,0,1,0.8,0.697,0.33,0.4478,81,194,275
11196,16/4/2012,2,1,4,16,1,1,0,1,0.8,0.697,0.33,0.4627,92,266,358
11197,16/4/2012,2,1,4,17,1,1,0,1,0.8,0.697,0.33,0.3881,111,601,712
11198,16/4/2012,2,1,4,18,1,1,0,1,0.8,0.697,0.31,0.3881,87,589,676
11199,16/4/2012,2,1,4,19,1,1,0,1,0.76,0.6667,0.35,0.3881,61,461,522
11200,16/4/2012,2,1,4,20,1,1,0,1,0.74,0.6515,0.37,0.2985,48,327,375
11201,16/4/2012,2,1,4,21,1,1,0,1,0.68,0.6364,0.51,0.2537,39,232,271
11202,16/4/2012,2,1,4,22,1,1,0,1,0.68,0.6364,0.51,0.2537,35,179,214
11203,16/4/2012,2,1,4,23,1,1,0,1,0.7,0.6364,0.45,0.2985,24,97,121
11204,17/4/2012,2,1,4,0,0,2,1,1,0.66,0.6212,0.54,0.194,10,33,43
11205,17/4/2012,2,1,4,1,0,2,1,1,0.64,0.6212,0.57,0.1642,6,5,11
11206,17/4/2012,2,1,4,2,0,2,1,1,0.56,0.5303,0.83,0.1045,1,3,4
11207,17/4/2012,2,1,4,3,0,2,1,1,0.56,0.5303,0.83,0.0896,0,6,6
11208,17/4/2012,2,1,4,4,0,2,1,1,0.66,0.6212,0.44,0.2239,3,6,9
11209,17/4/2012,2,1,4,5,0,2,1,1,0.6,0.6212,0.53,0.2537,1,29,30
11210,17/4/2012,2,1,4,6,0,2,1,1,0.6,0.6212,0.46,0.2537,8,136,144
11211,17/4/2012,2,1,4,7,0,2,1,1,0.6,0.6212,0.43,0.2537,18,443,461
11212,17/4/2012,2,1,4,8,0,2,1,1,0.6,0.6212,0.43,0.2239,42,631,673
11213,17/4/2012,2,1,4,9,0,2,1,1,0.6,0.6212,0.38,0.4925,71,329,400
11214,17/4/2012,2,1,4,10,0,2,1,1,0.6,0.6212,0.38,0.4179,52,165,217
11215,17/4/2012,2,1,4,11,0,2,1,1,0.6,0.6212,0.33,0.4179,65,174,239
11216,17/4/2012,2,1,4,12,0,2,1,1,0.6,0.6212,0.33,0.3582,65,179,244
11217,17/4/2012,2,1,4,13,0,2,1,1,0.62,0.6212,0.29,0.2537,52,187,239
11218,17/4/2012,2,1,4,14,0,2,1,1,0.64,0.6212,0.27,0.2836,59,198,257
11219,17/4/2012,2,1,4,15,0,2,1,1,0.66,0.6212,0.24,0.3284,91,217,308
11220,17/4/2012,2,1,4,16,0,2,1,1,0.68,0.6212,0.22,0.3582,50,320,370
11221,17/4/2012,2,1,4,17,0,2,1,1,0.64,0.6061,0.25,0.2985,108,673,781
11222,17/4/2012,2,1,4,18,0,2,1,1,0.64,0.6061,0.25,0.2836,105,670,775
11223,17/4/2012,2,1,4,19,0,2,1,1,0.6,0.6061,0.26,0.2537,73,464,537
11224,17/4/2012,2,1,4,20,0,2,1,1,0.6,0.6061,0.23,0.2836,44,358,402
11225,17/4/2012,2,1,4,21,0,2,1,1,0.56,0.5303,0.26,0.2985,37,260,297
11226,17/4/2012,2,1,4,22,0,2,1,1,0.54,0.5152,0.3,0.2537,18,144,162
11227,17/4/2012,2,1,4,23,0,2,1,1,0.54,0.5152,0.32,0.2239,10,72,82
11228,18/4/2012,2,1,4,0,0,3,1,1,0.54,0.5152,0.32,0.1642,3,35,38
11229,18/4/2012,2,1,4,1,0,3,1,1,0.52,0.5,0.34,0.194,1,13,14
11230,18/4/2012,2,1,4,2,0,3,1,2,0.5,0.4848,0.42,0.194,1,8,9
11231,18/4/2012,2,1,4,3,0,3,1,2,0.5,0.4848,0.42,0.2239,0,6,6
11232,18/4/2012,2,1,4,4,0,3,1,2,0.5,0.4848,0.42,0.2836,0,7,7
11233,18/4/2012,2,1,4,5,0,3,1,2,0.5,0.4848,0.39,0.2836,0,34,34
11234,18/4/2012,2,1,4,6,0,3,1,2,0.5,0.4848,0.39,0.2836,6,128,134
11235,18/4/2012,2,1,4,7,0,3,1,2,0.5,0.4848,0.39,0.194,10,408,418
11236,18/4/2012,2,1,4,8,0,3,1,3,0.5,0.4848,0.39,0.194,25,551,576
11237,18/4/2012,2,1,4,9,0,3,1,3,0.48,0.4697,0.44,0.2985,20,245,265
11238,18/4/2012,2,1,4,10,0,3,1,3,0.48,0.4697,0.47,0.2239,31,116,147
11239,18/4/2012,2,1,4,11,0,3,1,3,0.46,0.4545,0.47,0.2537,14,105,119
11240,18/4/2012,2,1,4,12,0,3,1,3,0.46,0.4545,0.51,0.1045,15,95,110
11241,18/4/2012,2,1,4,13,0,3,1,3,0.46,0.4545,0.59,0,13,51,64
11242,18/4/2012,2,1,4,14,0,3,1,3,0.44,0.4394,0.72,0.1045,8,43,51
11243,18/4/2012,2,1,4,15,0,3,1,3,0.42,0.4242,0.77,0.194,10,88,98
11244,18/4/2012,2,1,4,16,0,3,1,2,0.42,0.4242,0.77,0.2239,36,199,235
11245,18/4/2012,2,1,4,17,0,3,1,2,0.42,0.4242,0.77,0.194,46,442,488
11246,18/4/2012,2,1,4,18,0,3,1,2,0.42,0.4242,0.77,0,27,478,505
11247,18/4/2012,2,1,4,19,0,3,1,2,0.42,0.4242,0.77,0.1343,26,342,368
11248,18/4/2012,2,1,4,20,0,3,1,2,0.42,0.4242,0.77,0.1045,8,252,260
11249,18/4/2012,2,1,4,21,0,3,1,2,0.42,0.4242,0.82,0.0896,24,165,189
11250,18/4/2012,2,1,4,22,0,3,1,2,0.42,0.4242,0.77,0.0896,9,153,162
11251,18/4/2012,2,1,4,23,0,3,1,2,0.42,0.4242,0.77,0,14,56,70
11252,19/4/2012,2,1,4,0,0,4,1,3,0.42,0.4242,0.77,0,5,20,25
11253,19/4/2012,2,1,4,1,0,4,1,3,0.42,0.4242,0.77,0.1045,2,11,13
11254,19/4/2012,2,1,4,2,0,4,1,2,0.42,0.4242,0.77,0,2,4,6
11255,19/4/2012,2,1,4,3,0,4,1,2,0.42,0.4242,0.77,0,1,3,4
11256,19/4/2012,2,1,4,4,0,4,1,2,0.42,0.4242,0.71,0,0,4,4
11257,19/4/2012,2,1,4,5,0,4,1,1,0.4,0.4091,0.82,0,0,30,30
11258,19/4/2012,2,1,4,6,0,4,1,2,0.4,0.4091,0.82,0.1045,4,116,120
11259,19/4/2012,2,1,4,7,0,4,1,2,0.4,0.4091,0.82,0.1343,15,391,406
11260,19/4/2012,2,1,4,8,0,4,1,2,0.42,0.4242,0.82,0.1045,26,651,677
11261,19/4/2012,2,1,4,9,0,4,1,2,0.46,0.4545,0.72,0,31,270,301
11262,19/4/2012,2,1,4,10,0,4,1,1,0.48,0.4697,0.63,0.0896,46,143,189
11263,19/4/2012,2,1,4,11,0,4,1,1,0.52,0.5,0.48,0,46,183,229
11264,19/4/2012,2,1,4,12,0,4,1,1,0.54,0.5152,0.49,0,51,213,264
11265,19/4/2012,2,1,4,13,0,4,1,1,0.56,0.5303,0.46,0,52,186,238
11266,19/4/2012,2,1,4,14,0,4,1,1,0.58,0.5455,0.43,0,54,183,237
11267,19/4/2012,2,1,4,15,0,4,1,1,0.6,0.6212,0.43,0,66,196,262
11268,19/4/2012,2,1,4,16,0,4,1,1,0.62,0.6212,0.41,0.1045,63,324,387
11269,19/4/2012,2,1,4,17,0,4,1,1,0.6,0.6212,0.43,0.0896,85,663,748
11270,19/4/2012,2,1,4,18,0,4,1,1,0.6,0.6212,0.43,0.0896,99,677,776
11271,19/4/2012,2,1,4,19,0,4,1,1,0.58,0.5455,0.46,0.1343,70,516,586
11272,19/4/2012,2,1,4,20,0,4,1,1,0.56,0.5303,0.49,0.2239,52,352,404
11273,19/4/2012,2,1,4,21,0,4,1,1,0.52,0.5,0.55,0.1045,27,240,267
11274,19/4/2012,2,1,4,22,0,4,1,1,0.52,0.5,0.59,0.194,29,219,248
11275,19/4/2012,2,1,4,23,0,4,1,1,0.5,0.4848,0.63,0.1045,20,124,144
11276,20/4/2012,2,1,4,0,0,5,1,1,0.48,0.4697,0.67,0.1045,5,59,64
11277,20/4/2012,2,1,4,1,0,5,1,1,0.46,0.4545,0.82,0.194,3,22,25
11278,20/4/2012,2,1,4,2,0,5,1,1,0.44,0.4394,0.88,0.194,3,18,21
11279,20/4/2012,2,1,4,3,0,5,1,1,0.44,0.4394,0.88,0.1045,1,9,10
11280,20/4/2012,2,1,4,4,0,5,1,1,0.42,0.4242,0.94,0.1045,0,3,3
11281,20/4/2012,2,1,4,5,0,5,1,1,0.42,0.4242,0.94,0,1,24,25
11282,20/4/2012,2,1,4,6,0,5,1,1,0.42,0.4242,0.88,0,8,105,113
11283,20/4/2012,2,1,4,7,0,5,1,1,0.42,0.4242,0.94,0,9,350,359
11284,20/4/2012,2,1,4,8,0,5,1,1,0.44,0.4394,0.94,0,32,668,700
11285,20/4/2012,2,1,4,9,0,5,1,1,0.46,0.4545,0.88,0.0896,30,329,359
11286,20/4/2012,2,1,4,10,0,5,1,1,0.5,0.4848,0.77,0.194,67,170,237
11287,20/4/2012,2,1,4,11,0,5,1,1,0.54,0.5152,0.68,0.1642,64,190,254
11288,20/4/2012,2,1,4,12,0,5,1,1,0.58,0.5455,0.53,0.194,102,260,362
11289,20/4/2012,2,1,4,13,0,5,1,1,0.62,0.6212,0.43,0.194,105,276,381
11290,20/4/2012,2,1,4,14,0,5,1,1,0.64,0.6212,0.44,0.2239,156,238,394
11291,20/4/2012,2,1,4,15,0,5,1,1,0.64,0.6212,0.47,0.194,145,262,407
11292,20/4/2012,2,1,4,16,0,5,1,1,0.66,0.6212,0.44,0.194,151,429,580
11293,20/4/2012,2,1,4,17,0,5,1,1,0.64,0.6212,0.47,0.2836,122,697,819
11294,20/4/2012,2,1,4,18,0,5,1,1,0.62,0.6212,0.5,0.2836,110,558,668
11295,20/4/2012,2,1,4,19,0,5,1,1,0.6,0.6212,0.53,0.194,82,410,492
11296,20/4/2012,2,1,4,20,0,5,1,1,0.58,0.5455,0.56,0.1642,52,289,341
11297,20/4/2012,2,1,4,21,0,5,1,1,0.56,0.5303,0.68,0.1343,35,252,287
11298,20/4/2012,2,1,4,22,0,5,1,1,0.54,0.5152,0.68,0.2537,26,176,202
11299,20/4/2012,2,1,4,23,0,5,1,1,0.52,0.5,0.72,0.1343,31,156,187
11300,21/4/2012,2,1,4,0,0,6,0,1,0.52,0.5,0.77,0.2239,31,111,142
11301,21/4/2012,2,1,4,1,0,6,0,1,0.52,0.5,0.77,0.2239,24,64,88
11302,21/4/2012,2,1,4,2,0,6,0,1,0.52,0.5,0.77,0.1343,12,69,81
11303,21/4/2012,2,1,4,3,0,6,0,1,0.5,0.4848,0.82,0.2239,4,25,29
11304,21/4/2012,2,1,4,4,0,6,0,1,0.5,0.4848,0.82,0.2537,0,9,9
11305,21/4/2012,2,1,4,5,0,6,0,1,0.5,0.4848,0.82,0.2537,0,1,1
11306,21/4/2012,2,1,4,6,0,6,0,1,0.5,0.4848,0.82,0.2239,10,21,31
11307,21/4/2012,2,1,4,7,0,6,0,1,0.5,0.4848,0.82,0.2836,21,55,76
11308,21/4/2012,2,1,4,8,0,6,0,1,0.52,0.5,0.81,0.2537,52,149,201
11309,21/4/2012,2,1,4,9,0,6,0,1,0.54,0.5152,0.77,0.1642,115,216,331
11310,21/4/2012,2,1,4,10,0,6,0,1,0.6,0.6061,0.64,0.2836,183,299,482
11311,21/4/2012,2,1,4,11,0,6,0,1,0.62,0.6061,0.61,0.3284,260,348,608
11312,21/4/2012,2,1,4,12,0,6,0,1,0.64,0.6212,0.57,0.2239,262,378,640
11313,21/4/2012,2,1,4,13,0,6,0,1,0.66,0.6212,0.54,0.2239,291,358,649
11314,21/4/2012,2,1,4,14,0,6,0,1,0.7,0.6364,0.45,0.2836,278,331,609
11315,21/4/2012,2,1,4,15,0,6,0,1,0.72,0.6515,0.39,0.2537,267,361,628
11316,21/4/2012,2,1,4,16,0,6,0,1,0.7,0.6364,0.42,0.3284,267,372,639
11317,21/4/2012,2,1,4,17,0,6,0,2,0.74,0.6515,0.3,0.3881,259,309,568
11318,21/4/2012,2,1,4,18,0,6,0,2,0.68,0.6364,0.47,0.4925,133,283,416
11319,21/4/2012,2,1,4,19,0,6,0,3,0.56,0.5303,0.73,0.4925,9,45,54
11320,21/4/2012,2,1,4,20,0,6,0,3,0.5,0.4848,0.82,0.2985,5,34,39
11321,21/4/2012,2,1,4,21,0,6,0,3,0.5,0.4848,0.82,0.3881,20,82,102
11322,21/4/2012,2,1,4,22,0,6,0,1,0.48,0.4697,0.82,0.2985,20,90,110
11323,21/4/2012,2,1,4,23,0,6,0,2,0.46,0.4545,0.82,0.2836,18,73,91
11324,22/4/2012,2,1,4,0,0,0,0,2,0.46,0.4545,0.82,0.194,32,85,117
11325,22/4/2012,2,1,4,1,0,0,0,2,0.46,0.4545,0.82,0.3284,10,63,73
11326,22/4/2012,2,1,4,2,0,0,0,1,0.46,0.4545,0.72,0.2836,7,49,56
11327,22/4/2012,2,1,4,3,0,0,0,2,0.44,0.4394,0.82,0.1642,7,33,40
11328,22/4/2012,2,1,4,4,0,0,0,2,0.44,0.4394,0.77,0.1642,0,7,7
11329,22/4/2012,2,1,4,5,0,0,0,2,0.44,0.4394,0.77,0.2239,0,6,6
11330,22/4/2012,2,1,4,6,0,0,0,2,0.44,0.4394,0.72,0.3284,6,6,12
11331,22/4/2012,2,1,4,7,0,0,0,3,0.42,0.4242,0.77,0.3881,2,22,24
11332,22/4/2012,2,1,4,8,0,0,0,3,0.4,0.4091,0.82,0.2537,8,43,51
11333,22/4/2012,2,1,4,9,0,0,0,3,0.4,0.4091,0.82,0.2537,8,71,79
11334,22/4/2012,2,1,4,10,0,0,0,3,0.38,0.3939,0.82,0.3284,11,57,68
11335,22/4/2012,2,1,4,11,0,0,0,3,0.38,0.3939,0.87,0.2985,7,70,77
11336,22/4/2012,2,1,4,12,0,0,0,3,0.38,0.3939,0.87,0.3284,5,56,61
11337,22/4/2012,2,1,4,13,0,0,0,3,0.38,0.3939,0.82,0.3582,5,47,52
11338,22/4/2012,2,1,4,14,0,0,0,3,0.38,0.3939,0.87,0.3284,3,50,53
11339,22/4/2012,2,1,4,15,0,0,0,3,0.38,0.3939,0.87,0.3881,0,38,38
11340,22/4/2012,2,1,4,16,0,0,0,3,0.38,0.3939,0.87,0.4478,4,32,36
11341,22/4/2012,2,1,4,17,0,0,0,3,0.36,0.3182,0.93,0.4478,2,25,27
11342,22/4/2012,2,1,4,18,0,0,0,3,0.36,0.3182,0.93,0.4478,1,38,39
11343,22/4/2012,2,1,4,19,0,0,0,3,0.36,0.3182,0.87,0.5224,1,34,35
11344,22/4/2012,2,1,4,20,0,0,0,3,0.36,0.3333,0.93,0.4179,1,34,35
11345,22/4/2012,2,1,4,21,0,0,0,3,0.36,0.3333,0.87,0.3881,0,11,11
11346,22/4/2012,2,1,4,22,0,0,0,3,0.34,0.2879,0.87,0.5224,0,13,13
11347,22/4/2012,2,1,4,23,0,0,0,3,0.36,0.3182,0.81,0.4627,0,17,17
11348,23/4/2012,2,1,4,0,0,1,1,3,0.36,0.3333,0.81,0.4179,0,6,6
11349,23/4/2012,2,1,4,1,0,1,1,3,0.34,0.303,0.87,0.3582,1,1,2
11350,23/4/2012,2,1,4,2,0,1,1,2,0.32,0.303,0.87,0.3284,1,3,4
11351,23/4/2012,2,1,4,3,0,1,1,2,0.32,0.303,0.81,0.2836,0,1,1
11352,23/4/2012,2,1,4,4,0,1,1,3,0.3,0.2879,0.81,0.2836,0,3,3
11353,23/4/2012,2,1,4,5,0,1,1,3,0.3,0.2879,0.81,0.2836,0,14,14
11354,23/4/2012,2,1,4,6,0,1,1,2,0.3,0.2727,0.81,0.2985,2,43,45
11355,23/4/2012,2,1,4,7,0,1,1,3,0.3,0.2879,0.81,0.2537,1,206,207
11356,23/4/2012,2,1,4,8,0,1,1,2,0.3,0.2727,0.75,0.3284,11,471,482
11357,23/4/2012,2,1,4,9,0,1,1,2,0.3,0.2727,0.75,0.3881,17,255,272
11358,23/4/2012,2,1,4,10,0,1,1,2,0.32,0.303,0.7,0.3284,12,88,100
11359,23/4/2012,2,1,4,11,0,1,1,2,0.32,0.2879,0.7,0.3582,10,91,101
11360,23/4/2012,2,1,4,12,0,1,1,3,0.34,0.303,0.71,0.3582,12,117,129
11361,23/4/2012,2,1,4,13,0,1,1,3,0.34,0.303,0.66,0.3881,9,98,107
11362,23/4/2012,2,1,4,14,0,1,1,3,0.36,0.3182,0.62,0.4478,12,102,114
11363,23/4/2012,2,1,4,15,0,1,1,2,0.36,0.3333,0.62,0.3881,11,101,112
11364,23/4/2012,2,1,4,16,0,1,1,3,0.3,0.2727,0.81,0.3582,10,93,103
11365,23/4/2012,2,1,4,17,0,1,1,3,0.3,0.2727,0.82,0.3284,13,219,232
11366,23/4/2012,2,1,4,18,0,1,1,3,0.32,0.3333,0.81,0.1343,10,369,379
11367,23/4/2012,2,1,4,19,0,1,1,2,0.34,0.3182,0.76,0.2239,11,287,298
11368,23/4/2012,2,1,4,20,0,1,1,2,0.32,0.3182,0.76,0.1642,17,186,203
11369,23/4/2012,2,1,4,21,0,1,1,2,0.32,0.303,0.81,0.2239,7,145,152
11370,23/4/2012,2,1,4,22,0,1,1,1,0.32,0.3182,0.76,0.194,18,71,89
11371,23/4/2012,2,1,4,23,0,1,1,1,0.32,0.3182,0.76,0.1642,10,49,59
11372,24/4/2012,2,1,4,0,0,2,1,2,0.32,0.3333,0.76,0.1343,0,13,13
11373,24/4/2012,2,1,4,1,0,2,1,2,0.32,0.3333,0.81,0.1343,1,6,7
11374,24/4/2012,2,1,4,2,0,2,1,1,0.32,0.3182,0.81,0.194,0,3,3
11375,24/4/2012,2,1,4,3,0,2,1,1,0.32,0.303,0.81,0.2239,0,2,2
11376,24/4/2012,2,1,4,4,0,2,1,1,0.3,0.2879,0.7,0.194,0,3,3
11377,24/4/2012,2,1,4,5,0,2,1,1,0.3,0.2879,0.7,0.194,0,22,22
11378,24/4/2012,2,1,4,6,0,2,1,1,0.3,0.2879,0.7,0.2239,3,117,120
11379,24/4/2012,2,1,4,7,0,2,1,1,0.32,0.303,0.66,0.2836,3,387,390
11380,24/4/2012,2,1,4,8,0,2,1,1,0.34,0.3182,0.61,0.2537,12,599,611
11381,24/4/2012,2,1,4,9,0,2,1,1,0.4,0.4091,0.47,0.3582,6,302,308
11382,24/4/2012,2,1,4,10,0,2,1,1,0.42,0.4242,0.47,0.2985,33,129,162
11383,24/4/2012,2,1,4,11,0,2,1,1,0.46,0.4545,0.31,0.3881,27,157,184
11384,24/4/2012,2,1,4,12,0,2,1,1,0.48,0.4697,0.29,0.3881,36,188,224
11385,24/4/2012,2,1,4,13,0,2,1,1,0.5,0.4848,0.29,0.3881,35,189,224
11386,24/4/2012,2,1,4,14,0,2,1,1,0.5,0.4848,0.25,0.3881,50,166,216
11387,24/4/2012,2,1,4,15,0,2,1,1,0.5,0.4848,0.23,0.4179,60,176,236
11388,24/4/2012,2,1,4,16,0,2,1,1,0.5,0.4848,0.23,0.194,54,308,362
11389,24/4/2012,2,1,4,17,0,2,1,1,0.52,0.5,0.22,0.3881,72,619,691
11390,24/4/2012,2,1,4,18,0,2,1,1,0.5,0.4848,0.18,0,52,580,632
11391,24/4/2012,2,1,4,19,0,2,1,1,0.5,0.4848,0.18,0.2537,33,449,482
11392,24/4/2012,2,1,4,20,0,2,1,1,0.48,0.4697,0.21,0.3284,16,269,285
11393,24/4/2012,2,1,4,21,0,2,1,2,0.46,0.4545,0.28,0.1642,13,213,226
11394,24/4/2012,2,1,4,22,0,2,1,1,0.44,0.4394,0.35,0.1045,8,149,157
11395,24/4/2012,2,1,4,23,0,2,1,1,0.42,0.4242,0.38,0.0896,4,69,73
11396,25/4/2012,2,1,4,0,0,3,1,1,0.44,0.4394,0.38,0,13,23,36
11397,25/4/2012,2,1,4,1,0,3,1,1,0.42,0.4242,0.41,0,8,17,25
11398,25/4/2012,2,1,4,2,0,3,1,1,0.36,0.3788,0.62,0,1,6,7
11399,25/4/2012,2,1,4,3,0,3,1,1,0.32,0.3333,0.7,0.0896,0,3,3
11400,25/4/2012,2,1,4,4,0,3,1,1,0.34,0.3485,0.66,0.0896,0,6,6
11401,25/4/2012,2,1,4,5,0,3,1,1,0.34,0.3636,0.66,0,0,24,24
11402,25/4/2012,2,1,4,6,0,3,1,1,0.34,0.3636,0.66,0,3,103,106
11403,25/4/2012,2,1,4,7,0,3,1,1,0.34,0.3636,0.71,0,13,376,389
11404,25/4/2012,2,1,4,8,0,3,1,1,0.36,0.3636,0.76,0.0896,20,634,654
11405,25/4/2012,2,1,4,9,0,3,1,1,0.42,0.4242,0.54,0,33,288,321
11406,25/4/2012,2,1,4,10,0,3,1,1,0.52,0.5,0.34,0,44,138,182
11407,25/4/2012,2,1,4,11,0,3,1,1,0.52,0.5,0.32,0.1343,42,177,219
11408,25/4/2012,2,1,4,12,0,3,1,1,0.54,0.5152,0.28,0.2836,49,220,269
11409,25/4/2012,2,1,4,13,0,3,1,1,0.56,0.5303,0.26,0.2239,35,193,228
11410,25/4/2012,2,1,4,14,0,3,1,1,0.56,0.5303,0.22,0.3582,47,176,223
11411,25/4/2012,2,1,4,15,0,3,1,1,0.58,0.5455,0.19,0.1642,47,182,229
11412,25/4/2012,2,1,4,16,0,3,1,1,0.6,0.5909,0.2,0.3284,49,327,376
11413,25/4/2012,2,1,4,17,0,3,1,1,0.6,0.5909,0.2,0.2985,68,664,732
11414,25/4/2012,2,1,4,18,0,3,1,1,0.6,0.5909,0.2,0.2836,60,649,709
11415,25/4/2012,2,1,4,19,0,3,1,1,0.6,0.5909,0.2,0.194,42,501,543
11416,25/4/2012,2,1,4,20,0,3,1,1,0.56,0.5303,0.22,0.0896,22,358,380
11417,25/4/2012,2,1,4,21,0,3,1,1,0.52,0.5,0.52,0.1343,27,212,239
11418,25/4/2012,2,1,4,22,0,3,1,1,0.5,0.4848,0.51,0,22,170,192
11419,25/4/2012,2,1,4,23,0,3,1,2,0.5,0.4848,0.51,0.0896,10,94,104
11420,26/4/2012,2,1,4,0,0,4,1,2,0.48,0.4697,0.63,0,1,42,43
11421,26/4/2012,2,1,4,1,0,4,1,2,0.48,0.4697,0.48,0.0896,1,22,23
11422,26/4/2012,2,1,4,2,0,4,1,2,0.48,0.4697,0.55,0.1045,3,10,13
11423,26/4/2012,2,1,4,3,0,4,1,2,0.48,0.4697,0.55,0.0896,1,5,6
11424,26/4/2012,2,1,4,4,0,4,1,2,0.48,0.4697,0.59,0.0896,1,2,3
11425,26/4/2012,2,1,4,5,0,4,1,2,0.48,0.4697,0.63,0.1343,0,17,17
11426,26/4/2012,2,1,4,6,0,4,1,2,0.48,0.4697,0.63,0.2537,5,122,127
11427,26/4/2012,2,1,4,7,0,4,1,3,0.46,0.4545,0.82,0.3582,3,222,225
11428,26/4/2012,2,1,4,8,0,4,1,3,0.46,0.4545,0.82,0.194,4,358,362
11429,26/4/2012,2,1,4,9,0,4,1,3,0.46,0.4545,0.88,0.1642,12,189,201
11430,26/4/2012,2,1,4,10,0,4,1,2,0.46,0.4545,0.94,0.1642,14,125,139
11431,26/4/2012,2,1,4,11,0,4,1,2,0.46,0.4545,0.94,0.2239,16,135,151
11432,26/4/2012,2,1,4,12,0,4,1,2,0.52,0.5,0.83,0.1343,24,180,204
11433,26/4/2012,2,1,4,13,0,4,1,2,0.5,0.4848,0.82,0.1642,19,178,197
11434,26/4/2012,2,1,4,14,0,4,1,2,0.54,0.5152,0.77,0.194,37,132,169
11435,26/4/2012,2,1,4,15,0,4,1,2,0.52,0.5,0.83,0.3284,39,165,204
11436,26/4/2012,2,1,4,16,0,4,1,2,0.52,0.5,0.83,0.2239,37,281,318
11437,26/4/2012,2,1,4,17,0,4,1,1,0.54,0.5152,0.77,0.1642,49,565,614
11438,26/4/2012,2,1,4,18,0,4,1,2,0.54,0.5152,0.77,0.194,75,589,664
11439,26/4/2012,2,1,4,19,0,4,1,2,0.54,0.5152,0.77,0.2239,57,407,464
11440,26/4/2012,2,1,4,20,0,4,1,1,0.54,0.5152,0.77,0.194,23,314,337
11441,26/4/2012,2,1,4,21,0,4,1,1,0.52,0.5,0.83,0.2239,28,222,250
11442,26/4/2012,2,1,4,22,0,4,1,1,0.52,0.5,0.83,0.1642,20,163,183
11443,26/4/2012,2,1,4,23,0,4,1,1,0.5,0.4848,0.88,0.1642,6,106,112
11444,27/4/2012,2,1,4,0,0,5,1,1,0.54,0.5152,0.68,0.5522,12,61,73
11445,27/4/2012,2,1,4,1,0,5,1,1,0.5,0.4848,0.59,0.4478,3,32,35
11446,27/4/2012,2,1,4,2,0,5,1,1,0.48,0.4697,0.59,0.4179,4,18,22
11447,27/4/2012,2,1,4,3,0,5,1,1,0.44,0.4394,0.47,0.4925,1,2,3
11448,27/4/2012,2,1,4,4,0,5,1,1,0.42,0.4242,0.44,0.2537,0,6,6
11449,27/4/2012,2,1,4,5,0,5,1,1,0.42,0.4242,0.44,0.3582,0,19,19
11450,27/4/2012,2,1,4,6,0,5,1,1,0.4,0.4091,0.43,0.2537,5,115,120
11451,27/4/2012,2,1,4,7,0,5,1,1,0.38,0.3939,0.5,0.2836,10,305,315
11452,27/4/2012,2,1,4,8,0,5,1,1,0.4,0.4091,0.5,0,17,575,592
11453,27/4/2012,2,1,4,9,0,5,1,1,0.42,0.4242,0.44,0.4925,42,292,334
11454,27/4/2012,2,1,4,10,0,5,1,1,0.44,0.4394,0.38,0.4179,64,172,236
11455,27/4/2012,2,1,4,11,0,5,1,1,0.44,0.4394,0.38,0.3284,47,186,233
11456,27/4/2012,2,1,4,12,0,5,1,1,0.46,0.4545,0.36,0.3582,63,244,307
